Timestamp,Data,Loss
1751894456,2025-07-07 10:20:56,0.0
1751894893,2025-07-07 10:28:13,0.0
1751895299,2025-07-07 10:34:59,0.0
1751895590,2025-07-07 10:39:50,0.0
1751895928,2025-07-07 10:45:28,0.0
1751896016,2025-07-07 10:46:56,0.0
1751896345,2025-07-07 10:52:25,0.0
1751896757,2025-07-07 10:59:17,0.0
1751897045,2025-07-07 11:04:05,0.0
1751897382,2025-07-07 11:09:42,0.0
1751897559,2025-07-07 11:12:39,0.0
1751897831,2025-07-07 11:17:11,0.0
1751898132,2025-07-07 11:22:12,0.0
1751898373,2025-07-07 11:26:13,0.0
1751898849,2025-07-07 11:34:09,0.0
1751899020,2025-07-07 11:37:00,0.0
1751899323,2025-07-07 11:42:03,0.0
1751899718,2025-07-07 11:48:38,0.0
1751900038,2025-07-07 11:53:58,0.0
1751900409,2025-07-07 12:00:09,0.0
1751900607,2025-07-07 12:03:27,0.0
1751900860,2025-07-07 12:07:40,0.0
1751901128,2025-07-07 12:12:08,0.0
1751901457,2025-07-07 12:17:37,0.0
1751901719,2025-07-07 12:21:59,0.0
1751902069,2025-07-07 12:27:49,0.0
1751902373,2025-07-07 12:32:53,0.0
1751902641,2025-07-07 12:37:21,0.0
1751903123,2025-07-07 12:45:23,0.0
1751903302,2025-07-07 12:48:22,0.0
1751903612,2025-07-07 12:53:32,0.0
1751903827,2025-07-07 12:57:07,0.0
1751904189,2025-07-07 13:03:09,0.0
1751904370,2025-07-07 13:06:10,0.0
1751904716,2025-07-07 13:11:56,0.0
1751905043,2025-07-07 13:17:23,0.0
1751905367,2025-07-07 13:22:47,0.0
1751905626,2025-07-07 13:27:06,0.0
1751905920,2025-07-07 13:32:00,0.0
1751906354,2025-07-07 13:39:14,0.0
1751906662,2025-07-07 13:44:22,0.0
1751906941,2025-07-07 13:49:01,0.0
1751907257,2025-07-07 13:54:17,0.0
1751907562,2025-07-07 13:59:22,0.0
1751907754,2025-07-07 14:02:34,0.0
1751908144,2025-07-07 14:09:04,0.0
1751908409,2025-07-07 14:13:29,0.0
1751908613,2025-07-07 14:16:53,0.0
1751908926,2025-07-07 14:22:06,0.0
1751909336,2025-07-07 14:28:56,0.0
1751909539,2025-07-07 14:32:19,0.0
1751909868,2025-07-07 14:37:48,0.0
1751910071,2025-07-07 14:41:11,0.0
1751910404,2025-07-07 14:46:44,0.0
1751910858,2025-07-07 14:54:18,0.0
1751911074,2025-07-07 14:57:54,0.0
1751911447,2025-07-07 15:04:07,0.0
1751911683,2025-07-07 15:08:03,0.0
1751911890,2025-07-07 15:11:30,0.0
1751912331,2025-07-07 15:18:51,0.0
1751912688,2025-07-07 15:24:48,0.0
1751913039,2025-07-07 15:30:39,0.0
1751913073,2025-07-07 15:31:13,0.0
1751913454,2025-07-07 15:37:34,0.0
1751913766,2025-07-07 15:42:46,0.0
1751914201,2025-07-07 15:50:01,0.0
1751914289,2025-07-07 15:51:29,0.0
1751914796,2025-07-07 15:59:56,0.0
1751915013,2025-07-07 16:03:33,0.0
1751915242,2025-07-07 16:07:22,0.0
1751915598,2025-07-07 16:13:18,0.0
1751915968,2025-07-07 16:19:28,0.0
1751916083,2025-07-07 16:21:23,0.0
1751916469,2025-07-07 16:27:49,0.0
1751916686,2025-07-07 16:31:26,0.0
1751917049,2025-07-07 16:37:29,0.0
1751917376,2025-07-07 16:42:56,0.0
1751917816,2025-07-07 16:50:16,0.0
1751918138,2025-07-07 16:55:38,0.0
1751918228,2025-07-07 16:57:08,0.0
1751918709,2025-07-07 17:05:09,0.0
1751918842,2025-07-07 17:07:22,0.0
1751919323,2025-07-07 17:15:23,0.0
1751919527,2025-07-07 17:18:47,0.0
1751919796,2025-07-07 17:23:16,0.0
1751920149,2025-07-07 17:29:09,0.0
1751920416,2025-07-07 17:33:36,0.0
1751920711,2025-07-07 17:38:31,0.0
1751920951,2025-07-07 17:42:31,0.0
1751921212,2025-07-07 17:46:52,0.0
1751921478,2025-07-07 17:51:18,0.0
1751921914,2025-07-07 17:58:34,0.0
1751922106,2025-07-07 18:01:46,0.0
1751922387,2025-07-07 18:06:27,0.0
1751922862,2025-07-07 18:14:22,0.0
1751923113,2025-07-07 18:18:33,0.0
1751923342,2025-07-07 18:22:22,0.0
1751923671,2025-07-07 18:27:51,0.0
1751924125,2025-07-07 18:35:25,0.0
1751924421,2025-07-07 18:40:21,0.0
1751924571,2025-07-07 18:42:51,0.0
1751924856,2025-07-07 18:47:36,0.0
1751925296,2025-07-07 18:54:56,0.0
1751925597,2025-07-07 18:59:57,0.0
1751925808,2025-07-07 19:03:28,0.0
1751926019,2025-07-07 19:06:59,0.0
1751926293,2025-07-07 19:11:33,0.0
1751926695,2025-07-07 19:18:15,0.2
1751927109,2025-07-07 19:25:09,0.0
1751927340,2025-07-07 19:29:00,0.0
1751927461,2025-07-07 19:31:01,0.0
1751927971,2025-07-07 19:39:31,0.0
1751928215,2025-07-07 19:43:35,0.0
1751928561,2025-07-07 19:49:21,0.0
1751928750,2025-07-07 19:52:30,0.0
1751929078,2025-07-07 19:57:58,0.0
1751929273,2025-07-07 20:01:13,0.0
1751929622,2025-07-07 20:07:02,0.0
1751930037,2025-07-07 20:13:57,0.0
1751930414,2025-07-07 20:20:14,0.0
1751930536,2025-07-07 20:22:16,0.0
1751930906,2025-07-07 20:28:26,0.0
1751931162,2025-07-07 20:32:42,0.0
1751931559,2025-07-07 20:39:19,0.0
1751931768,2025-07-07 20:42:48,0.0
1751932029,2025-07-07 20:47:09,0.0
1751932459,2025-07-07 20:54:19,0.0
1751932601,2025-07-07 20:56:41,0.0
1751933078,2025-07-07 21:04:38,0.0
1751933215,2025-07-07 21:06:55,0.0
1751933467,2025-07-07 21:11:07,0.0
1751933962,2025-07-07 21:19:22,0.0
1751934319,2025-07-07 21:25:19,0.0
1751934364,2025-07-07 21:26:04,0.0
1751934764,2025-07-07 21:32:44,0.0
1751935088,2025-07-07 21:38:08,0.0
1751935389,2025-07-07 21:43:09,0.0
1751935563,2025-07-07 21:46:03,0.0
1751936135,2025-07-07 21:55:35,0.0
1751936425,2025-07-07 22:00:25,0.0
1751936466,2025-07-07 22:01:06,0.0
1751936995,2025-07-07 22:09:55,0.0
1751937163,2025-07-07 22:12:43,0.0
1751937561,2025-07-07 22:19:21,0.0
1751937657,2025-07-07 22:20:57,0.0
1751938043,2025-07-07 22:27:23,0.0
1751938340,2025-07-07 22:32:20,0.0
1751938766,2025-07-07 22:39:26,0.0
1751938858,2025-07-07 22:40:58,0.0
1751939293,2025-07-07 22:48:13,0.0
1751939459,2025-07-07 22:50:59,0.0
1751939840,2025-07-07 22:57:20,0.0
1751940290,2025-07-07 23:04:50,0.0
1751940589,2025-07-07 23:09:49,0.0
1751940749,2025-07-07 23:12:29,0.0
1751941108,2025-07-07 23:18:28,0.0
1751941360,2025-07-07 23:22:40,0.0
1751941740,2025-07-07 23:29:00,0.0
1751941957,2025-07-07 23:32:37,0.0
1751942375,2025-07-07 23:39:35,0.0
1751942457,2025-07-07 23:40:57,0.0
1751942892,2025-07-07 23:48:12,0.0
