Timestamp,Data,Loss
1749267328,2025-06-07 00:35:28,0.0
1749267708,2025-06-07 00:41:48,0.0
1749267870,2025-06-07 00:44:30,0.0
1749269028,2025-06-07 01:03:48,0.0
1749269107,2025-06-07 01:05:07,0.0
1749270426,2025-06-07 01:27:06,0.0
1749270673,2025-06-07 01:31:13,0.0
1749271133,2025-06-07 01:38:53,0.0
1749271919,2025-06-07 01:51:59,0.0
1749272213,2025-06-07 01:56:53,0.0
1749272471,2025-06-07 02:01:11,0.0
1749272733,2025-06-07 02:05:33,0.0
1749273088,2025-06-07 02:11:28,0.0
1749273509,2025-06-07 02:18:29,0.0
1749274002,2025-06-07 02:26:42,0.0
1749274424,2025-06-07 02:33:44,0.0
1749274734,2025-06-07 02:38:54,0.0
1749274851,2025-06-07 02:40:51,0.0
1749275490,2025-06-07 02:51:30,0.0
1749275760,2025-06-07 02:56:00,0.0
1749276249,2025-06-07 03:04:09,0.0
1749276328,2025-06-07 03:05:28,0.0
1749276580,2025-06-07 03:09:40,0.0
1749277406,2025-06-07 03:23:26,0.0
1749277568,2025-06-07 03:26:08,0.0
1749277891,2025-06-07 03:31:31,0.0
1749278181,2025-06-07 03:36:21,0.0
1749278471,2025-06-07 03:41:11,0.0
1749279030,2025-06-07 03:50:30,0.0
1749279624,2025-06-07 04:00:24,0.0
1749279998,2025-06-07 04:06:38,0.0
1749280182,2025-06-07 04:09:42,0.0
1749280528,2025-06-07 04:15:28,0.0
1749281034,2025-06-07 04:23:54,0.0
1749281090,2025-06-07 04:24:50,0.0
1749281648,2025-06-07 04:34:08,0.0
1749281899,2025-06-07 04:38:19,0.0
1749282133,2025-06-07 04:42:13,0.0
1749282666,2025-06-07 04:51:06,0.0
1749282937,2025-06-07 04:55:37,0.0
1749283436,2025-06-07 05:03:56,0.0
1749283548,2025-06-07 05:05:48,0.0
1749284112,2025-06-07 05:15:12,0.0
1749284517,2025-06-07 05:21:57,0.0
1749284921,2025-06-07 05:28:41,0.0
1749285001,2025-06-07 05:30:01,0.0
1749285323,2025-06-07 05:35:23,0.0
1749285704,2025-06-07 05:41:44,0.0
1749286218,2025-06-07 05:50:18,0.0
1749287052,2025-06-07 06:04:12,0.0
1749287170,2025-06-07 06:06:10,0.0
1749287433,2025-06-07 06:10:33,0.0
1749287841,2025-06-07 06:17:21,0.0
1749288185,2025-06-07 06:23:05,0.0
1749288282,2025-06-07 06:24:42,0.0
1749288852,2025-06-07 06:34:12,0.0
1749289019,2025-06-07 06:36:59,0.0
1749289266,2025-06-07 06:41:06,0.0
1749289869,2025-06-07 06:51:09,0.0
1749290121,2025-06-07 06:55:21,0.0
1749290521,2025-06-07 07:02:01,0.0
1749290737,2025-06-07 07:05:37,0.0
