Timestamp,Data,Loss
1751890927,2025-07-07 09:22:07,0.0
1751891462,2025-07-07 09:31:02,0.0
1751891793,2025-07-07 09:36:33,0.0
1751891979,2025-07-07 09:39:39,0.0
1751892403,2025-07-07 09:46:43,0.0
1751892466,2025-07-07 09:47:46,0.0
1751892797,2025-07-07 09:53:17,0.0
1751893244,2025-07-07 10:00:44,0.0
1751893580,2025-07-07 10:06:20,0.0
1751893802,2025-07-07 10:10:02,0.0
1751895972,2025-07-07 10:46:12,0.0
1751896597,2025-07-07 10:56:37,0.0
1751897622,2025-07-07 11:13:42,0.0
1751898076,2025-07-07 11:21:16,0.0
1751898728,2025-07-07 11:32:08,0.0
1751899260,2025-07-07 11:41:00,0.0
1751899341,2025-07-07 11:42:21,0.0
1751899767,2025-07-07 11:49:27,0.0
1751899980,2025-07-07 11:53:00,0.0
1751900274,2025-07-07 11:57:54,0.0
1751900650,2025-07-07 12:04:10,0.0
1751901040,2025-07-07 12:10:40,0.0
1751901244,2025-07-07 12:14:04,0.0
1751901439,2025-07-07 12:17:19,0.0
1751901827,2025-07-07 12:23:47,0.0
1751902282,2025-07-07 12:31:22,0.2
1751902610,2025-07-07 12:36:50,0.1
1751902829,2025-07-07 12:40:29,0.3
1751903152,2025-07-07 12:45:52,0.0
1751903420,2025-07-07 12:50:20,0.0
1751903540,2025-07-07 12:52:20,0.1
1751904093,2025-07-07 13:01:33,0.0
1751904402,2025-07-07 13:06:42,0.0
1751904487,2025-07-07 13:08:07,0.1
1751904962,2025-07-07 13:16:02,0.0
1751905274,2025-07-07 13:21:14,0.2
1751905574,2025-07-07 13:26:14,0.0
1751905699,2025-07-07 13:28:19,0.0
1751906116,2025-07-07 13:35:16,0.0
1751906468,2025-07-07 13:41:08,0.0
1751906808,2025-07-07 13:46:48,0.0
1751907020,2025-07-07 13:50:20,0.0
1751907318,2025-07-07 13:55:18,0.0
1751907509,2025-07-07 13:58:29,0.1
1751907795,2025-07-07 14:03:15,0.0
1751908055,2025-07-07 14:07:35,0.0
1751908548,2025-07-07 14:15:48,0.0
1751908881,2025-07-07 14:21:21,0.0
1751909121,2025-07-07 14:25:21,0.0
1751909327,2025-07-07 14:28:47,0.0
1751909782,2025-07-07 14:36:22,0.1
1751909945,2025-07-07 14:39:05,0.0
1751910217,2025-07-07 14:43:37,0.0
1751910544,2025-07-07 14:49:04,0.0
1751910803,2025-07-07 14:53:23,0.4
1751911234,2025-07-07 15:00:34,0.0
1751911554,2025-07-07 15:05:54,0.3
1751911845,2025-07-07 15:10:45,0.1
1751911968,2025-07-07 15:12:48,0.2
1751912406,2025-07-07 15:20:06,0.0
1751912645,2025-07-07 15:24:05,0.1
1751912999,2025-07-07 15:29:59,0.0
1751913210,2025-07-07 15:33:30,0.0
1751913461,2025-07-07 15:37:41,0.0
1751913730,2025-07-07 15:42:10,0.0
1751914179,2025-07-07 15:49:39,0.7
1751914426,2025-07-07 15:53:46,0.0
1751914675,2025-07-07 15:57:55,0.0
1751914948,2025-07-07 16:02:28,0.0
1751915456,2025-07-07 16:10:56,0.1
1751915619,2025-07-07 16:13:39,0.1
1751916261,2025-07-07 16:24:21,0.4
1751916667,2025-07-07 16:31:07,0.0
1751916827,2025-07-07 16:33:47,0.1
1751917064,2025-07-07 16:37:44,0.0
1751917587,2025-07-07 16:46:27,0.2
1751917888,2025-07-07 16:51:28,0.0
1751918025,2025-07-07 16:53:45,0.0
1751918406,2025-07-07 17:00:06,0.0
1751918732,2025-07-07 17:05:32,0.0
1751918874,2025-07-07 17:07:54,0.0
1751919143,2025-07-07 17:12:23,0.0
1751919479,2025-07-07 17:17:59,0.0
1751919918,2025-07-07 17:25:18,0.0
1751920254,2025-07-07 17:30:54,0.1
1751920599,2025-07-07 17:36:39,0.0
1751920794,2025-07-07 17:39:54,0.0
1751921027,2025-07-07 17:43:47,0.0
1751921358,2025-07-07 17:49:18,0.0
1751921537,2025-07-07 17:52:17,0.0
1751921873,2025-07-07 17:57:53,0.0
1751922132,2025-07-07 18:02:12,0.0
1751922675,2025-07-07 18:11:15,0.0
1751922883,2025-07-07 18:14:43,0.0
1751923194,2025-07-07 18:19:54,0.0
1751923545,2025-07-07 18:25:45,0.0
1751923847,2025-07-07 18:30:47,0.0
1751924198,2025-07-07 18:36:38,0.0
1751924271,2025-07-07 18:37:51,0.0
1751924627,2025-07-07 18:43:47,0.0
1751925007,2025-07-07 18:50:07,0.0
1751925187,2025-07-07 18:53:07,0.0
1751925491,2025-07-07 18:58:11,0.0
1751925770,2025-07-07 19:02:50,0.0
1751926127,2025-07-07 19:08:47,0.0
1751926574,2025-07-07 19:16:14,0.0
1751926830,2025-07-07 19:20:30,0.0
1751926943,2025-07-07 19:22:23,0.0
1751927298,2025-07-07 19:28:18,0.0
1751927710,2025-07-07 19:35:10,0.0
1751928069,2025-07-07 19:41:09,0.0
1751928366,2025-07-07 19:46:06,0.0
1751928538,2025-07-07 19:48:58,0.0
1751928735,2025-07-07 19:52:15,0.0
1751929195,2025-07-07 19:59:55,0.0
1751929416,2025-07-07 20:03:36,0.0
1751929745,2025-07-07 20:09:05,0.0
1751929974,2025-07-07 20:12:54,0.0
1751930310,2025-07-07 20:18:30,0.0
1751930642,2025-07-07 20:24:02,0.0
1751930890,2025-07-07 20:28:10,0.0
1751931253,2025-07-07 20:34:13,0.0
1751931540,2025-07-07 20:39:00,0.0
1751931907,2025-07-07 20:45:07,0.0
1751932038,2025-07-07 20:47:18,0.0
1751932445,2025-07-07 20:54:05,0.0
1751932899,2025-07-07 21:01:39,0.0
1751933014,2025-07-07 21:03:34,0.0
1751933236,2025-07-07 21:07:16,0.0
1751933675,2025-07-07 21:14:35,0.0
1751934013,2025-07-07 21:20:13,0.0
1751934358,2025-07-07 21:25:58,0.0
1751934461,2025-07-07 21:27:41,0.0
1751934913,2025-07-07 21:35:13,0.0
1751935212,2025-07-07 21:40:12,0.0
1751935474,2025-07-07 21:44:34,0.1
1751935757,2025-07-07 21:49:17,0.0
1751936126,2025-07-07 21:55:26,0.0
1751936248,2025-07-07 21:57:28,0.0
1751936632,2025-07-07 22:03:52,0.0
1751936966,2025-07-07 22:09:26,0.0
1751937182,2025-07-07 22:13:02,0.0
1751937580,2025-07-07 22:19:40,0.0
1751937779,2025-07-07 22:22:59,0.0
1751938200,2025-07-07 22:30:00,0.0
1751938606,2025-07-07 22:36:46,0.0
1751938771,2025-07-07 22:39:31,0.0
1751938954,2025-07-07 22:42:34,0.0
1751939242,2025-07-07 22:47:22,0.0
1751939690,2025-07-07 22:54:50,0.0
1751939828,2025-07-07 22:57:08,0.0
1751940380,2025-07-07 23:06:20,0.0
1751940650,2025-07-07 23:10:50,0.0
1751940992,2025-07-07 23:16:32,0.0
1751941078,2025-07-07 23:17:58,0.0
1751941570,2025-07-07 23:26:10,0.0
1751941762,2025-07-07 23:29:22,0.0
1751942184,2025-07-07 23:36:24,0.0
1751942270,2025-07-07 23:37:50,0.0
1751942622,2025-07-07 23:43:42,0.0
1751943050,2025-07-07 23:50:50,0.0
1751943346,2025-07-07 23:55:46,0.0
1751943675,2025-07-08 00:01:15,0.0
1751943945,2025-07-08 00:05:45,0.0
1751944067,2025-07-08 00:07:47,0.0
1751944586,2025-07-08 00:16:26,0.0
1751944867,2025-07-08 00:21:07,0.0
1751945140,2025-07-08 00:25:40,0.0
1751945363,2025-07-08 00:29:23,0.0
1751945556,2025-07-08 00:32:36,0.0
1751945854,2025-07-08 00:37:34,0.0
1751946339,2025-07-08 00:45:39,0.0
1751946438,2025-07-08 00:47:18,0.0
1751946869,2025-07-08 00:54:29,0.0
1751947271,2025-07-08 01:01:11,0.0
1751947511,2025-07-08 01:05:11,0.0
1751947843,2025-07-08 01:10:43,0.0
1751947995,2025-07-08 01:13:15,0.0
1751948246,2025-07-08 01:17:26,0.0
1751948714,2025-07-08 01:25:14,0.0
1751948935,2025-07-08 01:28:55,0.0
