Timestamp,Data,Loss
1749267335,2025-06-07 00:35:35,0.0
1749267826,2025-06-07 00:43:46,0.0
1749268014,2025-06-07 00:46:54,0.0
1749268182,2025-06-07 00:49:42,0.0
1749268887,2025-06-07 01:01:27,0.0
1749269929,2025-06-07 01:18:49,0.0
1749270847,2025-06-07 01:34:07,0.0
1749270907,2025-06-07 01:35:07,0.0
1749271418,2025-06-07 01:43:38,0.0
1749272104,2025-06-07 01:55:04,0.0
1749272608,2025-06-07 02:03:28,0.0
1749272913,2025-06-07 02:08:33,0.0
1749273055,2025-06-07 02:10:55,0.0
1749273416,2025-06-07 02:16:56,0.0
1749273837,2025-06-07 02:23:57,0.0
1749273955,2025-06-07 02:25:55,0.0
1749274626,2025-06-07 02:37:06,0.0
1749274939,2025-06-07 02:42:19,0.0
1749275417,2025-06-07 02:50:17,0.0
1749275779,2025-06-07 02:56:19,0.0
1749276055,2025-06-07 03:00:55,0.1
1749276495,2025-06-07 03:08:15,0.0
1749276675,2025-06-07 03:11:15,0.1
1749276900,2025-06-07 03:15:00,0.0
1749277527,2025-06-07 03:25:27,0.0
1749278338,2025-06-07 03:38:58,0.0
1749278474,2025-06-07 03:41:14,0.0
1749278988,2025-06-07 03:49:48,0.0
1749279498,2025-06-07 03:58:18,0.0
1749279573,2025-06-07 03:59:33,0.0
1749280100,2025-06-07 04:08:20,0.0
1749280332,2025-06-07 04:12:12,0.0
1749280616,2025-06-07 04:16:56,0.0
1749281035,2025-06-07 04:23:55,0.0
1749281772,2025-06-07 04:36:12,0.0
1749282129,2025-06-07 04:42:09,0.0
1749282823,2025-06-07 04:53:43,0.0
1749283135,2025-06-07 04:58:55,0.0
1749283586,2025-06-07 05:06:26,0.0
1749284337,2025-06-07 05:18:57,0.0
1749284509,2025-06-07 05:21:49,0.0
1749284834,2025-06-07 05:27:14,0.0
1749285101,2025-06-07 05:31:41,0.0
1749285509,2025-06-07 05:38:29,0.0
1749285681,2025-06-07 05:41:21,0.0
1749285893,2025-06-07 05:44:53,0.0
1749286237,2025-06-07 05:50:37,0.0
1749286512,2025-06-07 05:55:12,0.0
1749286866,2025-06-07 06:01:06,0.0
1749287613,2025-06-07 06:13:33,0.0
1749287934,2025-06-07 06:18:54,0.0
1749288289,2025-06-07 06:24:49,0.0
1749288598,2025-06-07 06:29:58,0.0
1749288930,2025-06-07 06:35:30,0.0
1749289398,2025-06-07 06:43:18,0.0
1749289586,2025-06-07 06:46:26,0.0
1749289920,2025-06-07 06:52:00,0.0
1749290200,2025-06-07 06:56:40,0.0
1749290630,2025-06-07 07:03:50,0.0
1749290750,2025-06-07 07:05:50,0.0
1749291054,2025-06-07 07:10:54,0.0
1749291744,2025-06-07 07:22:24,0.0
1749291912,2025-06-07 07:25:12,0.0
1749292248,2025-06-07 07:30:48,0.0
1749292612,2025-06-07 07:36:52,0.0
1749292808,2025-06-07 07:40:08,0.0
1749293080,2025-06-07 07:44:40,0.0
1749293463,2025-06-07 07:51:03,0.2
1749293819,2025-06-07 07:56:59,0.0
1749294039,2025-06-07 08:00:39,0.0
1749294528,2025-06-07 08:08:48,0.0
1749294590,2025-06-07 08:09:50,0.0
1749295096,2025-06-07 08:18:16,0.0
1749295418,2025-06-07 08:23:38,0.0
1749295806,2025-06-07 08:30:06,0.0
1749296126,2025-06-07 08:35:26,0.0
1749296379,2025-06-07 08:39:39,0.0
1749296836,2025-06-07 08:47:16,0.0
1749297082,2025-06-07 08:51:22,0.0
1749297403,2025-06-07 08:56:43,0.0
1749297595,2025-06-07 08:59:55,0.0
1749298271,2025-06-07 09:11:11,0.0
1749298539,2025-06-07 09:15:39,0.0
1749298964,2025-06-07 09:22:44,0.0
1749299123,2025-06-07 09:25:23,0.0
1749299616,2025-06-07 09:33:36,0.0
1749299859,2025-06-07 09:37:39,0.0
1749300142,2025-06-07 09:42:22,0.0
1749300504,2025-06-07 09:48:24,0.0
1749300851,2025-06-07 09:54:11,0.0
1749300912,2025-06-07 09:55:12,0.0
1749301510,2025-06-07 10:05:10,0.0
1749301870,2025-06-07 10:11:10,0.0
1749302209,2025-06-07 10:16:49,0.0
1749302394,2025-06-07 10:19:54,0.0
1749303101,2025-06-07 10:31:41,0.0
1749303322,2025-06-07 10:35:22,0.0
1749303699,2025-06-07 10:41:39,0.0
1749303941,2025-06-07 10:45:41,0.0
1749304443,2025-06-07 10:54:03,0.0
1749304470,2025-06-07 10:54:30,0.0
1749305044,2025-06-07 11:04:04,0.0
1749305125,2025-06-07 11:05:25,0.0
1749305930,2025-06-07 11:18:50,0.0
1749306137,2025-06-07 11:22:17,0.0
1749306353,2025-06-07 11:25:53,0.0
1749306694,2025-06-07 11:31:34,0.0
1749306930,2025-06-07 11:35:30,0.0
