Timestamp,Data,Loss
1749857416,2025-06-13 20:30:16,0.0
1749857846,2025-06-13 20:37:26,0.0
1749858740,2025-06-13 20:52:20,0.0
1749859083,2025-06-13 20:58:03,0.0
1749859312,2025-06-13 21:01:52,0.0
1749860065,2025-06-13 21:14:25,0.0
1749860445,2025-06-13 21:20:45,0.0
1749861136,2025-06-13 21:32:16,0.0
1749862045,2025-06-13 21:47:25,0.0
1749863219,2025-06-13 22:06:59,0.0
1749863463,2025-06-13 22:11:03,0.0
1749865253,2025-06-13 22:40:53,0.0
1749866036,2025-06-13 22:53:56,0.0
1749866255,2025-06-13 22:57:35,0.0
1749866523,2025-06-13 23:02:03,0.0
1749866749,2025-06-13 23:05:49,0.0
1749867180,2025-06-13 23:13:00,0.0
1749867387,2025-06-13 23:16:27,0.0
1749867758,2025-06-13 23:22:38,0.0
1749868148,2025-06-13 23:29:08,0.0
1749868413,2025-06-13 23:33:33,0.0
1749868703,2025-06-13 23:38:23,0.0
1749869073,2025-06-13 23:44:33,0.0
1749869347,2025-06-13 23:49:07,0.0
1749869565,2025-06-13 23:52:45,0.0
1749869777,2025-06-13 23:56:17,0.0
1749870093,2025-06-14 00:01:33,0.0
1749870589,2025-06-14 00:09:49,0.0
1749870869,2025-06-14 00:14:29,0.0
1749871119,2025-06-14 00:18:39,0.0
1749871232,2025-06-14 00:20:32,0.0
1749871605,2025-06-14 00:26:45,0.0
1749872056,2025-06-14 00:34:16,0.0
1749872208,2025-06-14 00:36:48,0.0
1749872652,2025-06-14 00:44:12,0.0
1749872778,2025-06-14 00:46:18,0.0
1749873206,2025-06-14 00:53:26,0.0
1749873465,2025-06-14 00:57:45,0.0
1749873686,2025-06-14 01:01:26,0.0
1749874156,2025-06-14 01:09:16,0.0
1749874331,2025-06-14 01:12:11,0.0
1749874579,2025-06-14 01:16:19,0.0
1749875070,2025-06-14 01:24:30,0.0
1749875141,2025-06-14 01:25:41,0.0
1749875617,2025-06-14 01:33:37,0.0
1749875864,2025-06-14 01:37:44,0.0
1749876247,2025-06-14 01:44:07,0.0
1749876486,2025-06-14 01:48:06,0.0
1749876669,2025-06-14 01:51:09,0.0
1749877194,2025-06-14 01:59:54,0.0
1749877418,2025-06-14 02:03:38,0.0
1749877666,2025-06-14 02:07:46,0.0
1749877990,2025-06-14 02:13:10,0.0
1749878362,2025-06-14 02:19:22,0.0
1749878598,2025-06-14 02:23:18,0.0
1749878751,2025-06-14 02:25:51,0.0
1749879078,2025-06-14 02:31:18,0.0
1749879488,2025-06-14 02:38:08,0.0
1749879870,2025-06-14 02:44:30,0.0
1749879981,2025-06-14 02:46:21,0.0
1749880340,2025-06-14 02:52:20,0.0
1749880547,2025-06-14 02:55:47,0.0
1749880910,2025-06-14 03:01:50,0.0
1749881153,2025-06-14 03:05:53,0.0
1749881456,2025-06-14 03:10:56,0.0
1749881801,2025-06-14 03:16:41,0.0
1749882151,2025-06-14 03:22:31,0.0
1749882378,2025-06-14 03:26:18,0.0
1749882859,2025-06-14 03:34:19,0.0
1749883037,2025-06-14 03:37:17,0.0
1749883318,2025-06-14 03:41:58,0.0
1749883575,2025-06-14 03:46:15,0.0
1749883822,2025-06-14 03:50:22,0.0
1749884150,2025-06-14 03:55:50,0.0
1749884476,2025-06-14 04:01:16,0.0
1749884902,2025-06-14 04:08:22,0.0
1749885289,2025-06-14 04:14:49,0.0
1749885441,2025-06-14 04:17:21,0.0
1749885687,2025-06-14 04:21:27,0.0
1749886039,2025-06-14 04:27:19,0.0
1749886420,2025-06-14 04:33:40,0.0
1749886722,2025-06-14 04:38:42,0.0
1749886829,2025-06-14 04:40:29,0.0
1749887317,2025-06-14 04:48:37,0.0
1749887445,2025-06-14 04:50:45,0.0
1749887805,2025-06-14 04:56:45,0.0
1749888166,2025-06-14 05:02:46,0.0
1749888318,2025-06-14 05:05:18,0.0
1749888744,2025-06-14 05:12:24,0.0
1749888938,2025-06-14 05:15:38,0.0
1749889435,2025-06-14 05:23:55,0.0
1749889640,2025-06-14 05:27:20,0.0
1749889858,2025-06-14 05:30:58,0.0
1749890397,2025-06-14 05:39:57,0.0
1749890685,2025-06-14 05:44:45,0.0
1749890803,2025-06-14 05:46:43,0.0
1749891148,2025-06-14 05:52:28,0.0
1749891540,2025-06-14 05:59:00,0.0
1749891852,2025-06-14 06:04:12,0.0
1749891928,2025-06-14 06:05:28,0.0
1749892350,2025-06-14 06:12:30,0.0
1749892738,2025-06-14 06:18:58,0.0
1749892862,2025-06-14 06:21:02,0.0
1749893352,2025-06-14 06:29:12,0.0
1749893450,2025-06-14 06:30:50,0.0
1749893719,2025-06-14 06:35:19,0.0
1749894043,2025-06-14 06:40:43,0.0
1749894597,2025-06-14 06:49:57,0.0
1749894794,2025-06-14 06:53:14,0.0
1749894932,2025-06-14 06:55:32,0.0
1749895473,2025-06-14 07:04:33,0.0
1749895788,2025-06-14 07:09:48,0.0
1749895919,2025-06-14 07:11:59,0.0
1749896390,2025-06-14 07:19:50,0.0
1749896427,2025-06-14 07:20:27,0.0
1749896834,2025-06-14 07:27:14,0.0
1749897248,2025-06-14 07:34:08,0.0
1749897563,2025-06-14 07:39:23,0.0
1749897785,2025-06-14 07:43:05,0.0
1749897992,2025-06-14 07:46:32,0.0
1749898326,2025-06-14 07:52:06,0.0
1749898582,2025-06-14 07:56:22,0.0
1749898953,2025-06-14 08:02:33,0.0
1749899334,2025-06-14 08:08:54,0.0
1749899560,2025-06-14 08:12:40,0.0
1749899919,2025-06-14 08:18:39,0.0
1749900107,2025-06-14 08:21:47,0.0
1749900537,2025-06-14 08:28:57,0.0
1749900822,2025-06-14 08:33:42,0.0
1749901108,2025-06-14 08:38:28,0.0
1749901497,2025-06-14 08:44:57,0.0
1749901779,2025-06-14 08:49:39,0.0
1749902037,2025-06-14 08:53:57,0.0
1749902169,2025-06-14 08:56:09,0.0
1749902653,2025-06-14 09:04:13,0.0
1749902969,2025-06-14 09:09:29,0.0
1749903250,2025-06-14 09:14:10,0.0
1749903404,2025-06-14 09:16:44,0.0
1749903872,2025-06-14 09:24:32,0.0
1749904178,2025-06-14 09:29:38,0.0
1749904419,2025-06-14 09:33:39,0.0
1749904744,2025-06-14 09:39:04,0.0
1749905047,2025-06-14 09:44:07,0.0
1749905289,2025-06-14 09:48:09,0.0
1749905607,2025-06-14 09:53:27,0.0
1749905862,2025-06-14 09:57:42,0.0
1749906168,2025-06-14 10:02:48,0.0
1749906478,2025-06-14 10:07:58,0.0
1749906799,2025-06-14 10:13:19,0.0
1749907180,2025-06-14 10:19:40,0.0
1749907252,2025-06-14 10:20:52,0.0
1749907621,2025-06-14 10:27:01,0.0
1749907842,2025-06-14 10:30:42,0.0
1749908296,2025-06-14 10:38:16,0.0
1749908526,2025-06-14 10:42:06,0.0
1749908914,2025-06-14 10:48:34,0.0
1749909294,2025-06-14 10:54:54,0.0
1749909410,2025-06-14 10:56:50,0.0
1749909857,2025-06-14 11:04:17,0.0
1749909951,2025-06-14 11:05:51,0.0
1749910424,2025-06-14 11:13:44,0.0
1749910530,2025-06-14 11:15:30,0.0
1749910909,2025-06-14 11:21:49,0.0
1749911251,2025-06-14 11:27:31,0.0
1749911656,2025-06-14 11:34:16,0.0
1749911719,2025-06-14 11:35:19,0.0
1749912297,2025-06-14 11:44:57,0.0
1749912340,2025-06-14 11:45:40,0.0
1749912672,2025-06-14 11:51:12,0.0
1749913067,2025-06-14 11:57:47,0.0
1749913278,2025-06-14 12:01:18,0.0
1749913661,2025-06-14 12:07:41,0.0
1749913965,2025-06-14 12:12:45,0.0
1749914311,2025-06-14 12:18:31,0.0
1749914511,2025-06-14 12:21:51,0.0
1749914856,2025-06-14 12:27:36,0.0
1749915270,2025-06-14 12:34:30,0.0
1749915511,2025-06-14 12:38:31,0.0
1749915868,2025-06-14 12:44:28,0.0
1749916149,2025-06-14 12:49:09,0.0
1749916466,2025-06-14 12:54:26,0.0
