Timestamp,Data,Atraso(ms)
1749438753,2025-06-09 00:12:33,25.7
1749438812,2025-06-09 00:13:32,26.03
1749438870,2025-06-09 00:14:30,25.77
1749438933,2025-06-09 00:15:33,29.49
1749438995,2025-06-09 00:16:35,36.04
1749439056,2025-06-09 00:17:36,36.28
1749439119,2025-06-09 00:18:39,35.68
1749439182,2025-06-09 00:19:42,35.91
1749439246,2025-06-09 00:20:46,32.27
1749439306,2025-06-09 00:21:46,26.18
1749439370,2025-06-09 00:22:50,26.11
1749439427,2025-06-09 00:23:47,25.93
1749439489,2025-06-09 00:24:49,25.98
1749439541,2025-06-09 00:25:41,25.21
1749439602,2025-06-09 00:26:42,24.72
1749439663,2025-06-09 00:27:43,25.33
1749439723,2025-06-09 00:28:43,25.09
1749439784,2025-06-09 00:29:44,24.87
1749439840,2025-06-09 00:30:40,24.73
1749439900,2025-06-09 00:31:40,24.78
1749439958,2025-06-09 00:32:38,24.83
1749440022,2025-06-09 00:33:42,24.96
1749440082,2025-06-09 00:34:42,24.79
1749440145,2025-06-09 00:35:45,25.15
1749440204,2025-06-09 00:36:44,24.75
1749440264,2025-06-09 00:37:44,24.71
1749440324,2025-06-09 00:38:44,24.69
1749440382,2025-06-09 00:39:42,24.67
1749440438,2025-06-09 00:40:38,24.79
1749440496,2025-06-09 00:41:36,25.47
1749440552,2025-06-09 00:42:32,25.43
1749440614,2025-06-09 00:43:34,25.33
1749440676,2025-06-09 00:44:36,25.57
1749440733,2025-06-09 00:45:33,25.24
1749440795,2025-06-09 00:46:35,25.29
1749440858,2025-06-09 00:47:38,25.43
1749440917,2025-06-09 00:48:37,25.22
1749440973,2025-06-09 00:49:33,25.27
1749441032,2025-06-09 00:50:32,25.01
1749441092,2025-06-09 00:51:32,25.57
1749441152,2025-06-09 00:52:32,25.36
1749441213,2025-06-09 00:53:33,24.62
1749441276,2025-06-09 00:54:36,25.09
1749441333,2025-06-09 00:55:33,25.04
1749441393,2025-06-09 00:56:33,24.94
1749441451,2025-06-09 00:57:31,25.39
1749441511,2025-06-09 00:58:31,25.19
1749441574,2025-06-09 00:59:34,25.35
1749441636,2025-06-09 01:00:36,25.63
1749441696,2025-06-09 01:01:36,25.05
1749441758,2025-06-09 01:02:38,25.92
1749441820,2025-06-09 01:03:40,24.63
1749441879,2025-06-09 01:04:39,25.11
1749441938,2025-06-09 01:05:38,24.74
1749441996,2025-06-09 01:06:36,24.57
1749442060,2025-06-09 01:07:40,25.54
1749442120,2025-06-09 01:08:40,24.67
1749442184,2025-06-09 01:09:44,24.84
1749442240,2025-06-09 01:10:40,24.91
1749442299,2025-06-09 01:11:39,24.79
1749442358,2025-06-09 01:12:38,24.83
1749442420,2025-06-09 01:13:40,25.13
1749442483,2025-06-09 01:14:43,24.82
1749442547,2025-06-09 01:15:47,24.64
1749442606,2025-06-09 01:16:46,24.56
1749442668,2025-06-09 01:17:48,24.61
1749442731,2025-06-09 01:18:51,23.57
1749442792,2025-06-09 01:19:52,23.48
1749442851,2025-06-09 01:20:51,28.15
1749442911,2025-06-09 01:21:51,31.4
1749442966,2025-06-09 01:22:46,31.78
1749443029,2025-06-09 01:23:49,31.19
1749443089,2025-06-09 01:24:49,31.41
1749443148,2025-06-09 01:25:48,31.39
1749443205,2025-06-09 01:26:45,31.17
1749443268,2025-06-09 01:27:48,31.68
1749443329,2025-06-09 01:28:49,31.12
1749443390,2025-06-09 01:29:50,31.25
1749443447,2025-06-09 01:30:47,31.12
1749443513,2025-06-09 01:31:53,31.41
1749443577,2025-06-09 01:32:57,31.16
1749443638,2025-06-09 01:33:58,31.18
1749443701,2025-06-09 01:35:01,31.54
1749443761,2025-06-09 01:36:01,31.38
1749443823,2025-06-09 01:37:03,31.01
1749443884,2025-06-09 01:38:04,31.22
1749443946,2025-06-09 01:39:06,31.79
1749444009,2025-06-09 01:40:09,31.22
1749444067,2025-06-09 01:41:07,31.05
1749444124,2025-06-09 01:42:04,31.16
1749444183,2025-06-09 01:43:03,31.0
1749444243,2025-06-09 01:44:03,31.32
1749444297,2025-06-09 01:44:57,30.86
1749444357,2025-06-09 01:45:57,30.96
1749444420,2025-06-09 01:47:00,31.04
1749444480,2025-06-09 01:48:00,30.85
1749444538,2025-06-09 01:48:58,30.95
1749444600,2025-06-09 01:50:00,31.61
1749444656,2025-06-09 01:50:56,26.65
1749444717,2025-06-09 01:51:57,23.12
1749444774,2025-06-09 01:52:54,23.64
1749444838,2025-06-09 01:53:58,22.67
1749444894,2025-06-09 01:54:54,22.91
1749444955,2025-06-09 01:55:55,22.62
1749445014,2025-06-09 01:56:54,22.72
1749445073,2025-06-09 01:57:53,22.38
1749445135,2025-06-09 01:58:55,22.58
1749445195,2025-06-09 01:59:55,23.11
1749445255,2025-06-09 02:00:55,22.56
1749445312,2025-06-09 02:01:52,22.58
1749445377,2025-06-09 02:02:57,22.31
1749445441,2025-06-09 02:04:01,22.79
1749445500,2025-06-09 02:05:00,22.5
1749445557,2025-06-09 02:05:57,22.88
1749445618,2025-06-09 02:06:58,22.18
1749445679,2025-06-09 02:07:59,22.11
1749445742,2025-06-09 02:09:02,22.79
1749445803,2025-06-09 02:10:03,21.84
1749445862,2025-06-09 02:11:02,22.1
1749445924,2025-06-09 02:12:04,24.07
1749445985,2025-06-09 02:13:05,23.94
1749446042,2025-06-09 02:14:02,23.99
1749446104,2025-06-09 02:15:04,24.0
1749446162,2025-06-09 02:16:02,23.89
1749446224,2025-06-09 02:17:04,23.77
1749446284,2025-06-09 02:18:04,24.06
1749446341,2025-06-09 02:19:01,23.76
1749446402,2025-06-09 02:20:02,23.93
1749446462,2025-06-09 02:21:02,23.6
1749446526,2025-06-09 02:22:06,23.74
1749446588,2025-06-09 02:23:08,23.69
1749446650,2025-06-09 02:24:10,23.9
1749446711,2025-06-09 02:25:11,23.83
1749446773,2025-06-09 02:26:13,23.5
1749446839,2025-06-09 02:27:19,23.45
1749446903,2025-06-09 02:28:23,23.49
1749446962,2025-06-09 02:29:22,23.67
1749447024,2025-06-09 02:30:24,23.46
1749447084,2025-06-09 02:31:24,23.71
1749447146,2025-06-09 02:32:26,23.41
1749447204,2025-06-09 02:33:24,23.59
1749447263,2025-06-09 02:34:23,23.7
1749447324,2025-06-09 02:35:24,23.43
1749447386,2025-06-09 02:36:26,23.46
1749447447,2025-06-09 02:37:27,23.33
1749447506,2025-06-09 02:38:26,23.49
1749447567,2025-06-09 02:39:27,23.73
1749447630,2025-06-09 02:40:30,23.33
1749447686,2025-06-09 02:41:26,23.23
1749447747,2025-06-09 02:42:27,23.28
1749447808,2025-06-09 02:43:28,23.3
1749447866,2025-06-09 02:44:26,23.59
1749447928,2025-06-09 02:45:28,23.18
1749447987,2025-06-09 02:46:27,23.51
1749448046,2025-06-09 02:47:26,23.81
1749448104,2025-06-09 02:48:24,23.86
1749448166,2025-06-09 02:49:26,24.26
1749448225,2025-06-09 02:50:25,24.11
1749448285,2025-06-09 02:51:25,24.01
1749448346,2025-06-09 02:52:26,24.67
1749448404,2025-06-09 02:53:24,24.13
1749448469,2025-06-09 02:54:29,25.31
1749448526,2025-06-09 02:55:26,24.38
1749448581,2025-06-09 02:56:21,24.38
1749448643,2025-06-09 02:57:23,24.37
1749448699,2025-06-09 02:58:19,24.39
1749448761,2025-06-09 02:59:21,24.85
1749448820,2025-06-09 03:00:20,24.8
1749448882,2025-06-09 03:01:22,24.73
1749448943,2025-06-09 03:02:23,24.49
1749448997,2025-06-09 03:03:17,24.87
1749449055,2025-06-09 03:04:15,26.07
1749449113,2025-06-09 03:05:13,25.37
1749449176,2025-06-09 03:06:16,25.6
1749449237,2025-06-09 03:07:17,25.08
1749449299,2025-06-09 03:08:19,24.95
1749449357,2025-06-09 03:09:17,25.36
1749449417,2025-06-09 03:10:17,25.01
1749449474,2025-06-09 03:11:14,24.96
1749449534,2025-06-09 03:12:14,25.02
1749449591,2025-06-09 03:13:11,25.31
1749449650,2025-06-09 03:14:10,25.51
1749449709,2025-06-09 03:15:09,24.89
1749449772,2025-06-09 03:16:12,25.55
1749449831,2025-06-09 03:17:11,25.16
1749449890,2025-06-09 03:18:10,25.02
1749449951,2025-06-09 03:19:11,25.13
1749450012,2025-06-09 03:20:12,25.02
1749450069,2025-06-09 03:21:09,24.82
1749450127,2025-06-09 03:22:07,24.95
1749450191,2025-06-09 03:23:11,25.25
1749450254,2025-06-09 03:24:14,25.32
1749450318,2025-06-09 03:25:18,25.04
1749450378,2025-06-09 03:26:18,25.03
1749450439,2025-06-09 03:27:19,25.06
1749450503,2025-06-09 03:28:23,24.96
1749450563,2025-06-09 03:29:23,25.57
1749450621,2025-06-09 03:30:21,25.17
1749450680,2025-06-09 03:31:20,25.39
1749450739,2025-06-09 03:32:19,25.2
1749450800,2025-06-09 03:33:20,25.17
1749450859,2025-06-09 03:34:19,25.3
1749450921,2025-06-09 03:35:21,25.25
1749450980,2025-06-09 03:36:20,25.09
1749451041,2025-06-09 03:37:21,25.37
1749451103,2025-06-09 03:38:23,26.19
1749451159,2025-06-09 03:39:19,28.16
1749451221,2025-06-09 03:40:21,27.67
1749451280,2025-06-09 03:41:20,27.63
1749451339,2025-06-09 03:42:19,27.74
1749451399,2025-06-09 03:43:19,27.54
1749451459,2025-06-09 03:44:19,28.39
1749451519,2025-06-09 03:45:19,27.8
1749451581,2025-06-09 03:46:21,27.53
1749451639,2025-06-09 03:47:19,27.9
1749451698,2025-06-09 03:48:18,27.75
1749451756,2025-06-09 03:49:16,28.17
1749451816,2025-06-09 03:50:16,27.81
1749451881,2025-06-09 03:51:21,28.04
1749451942,2025-06-09 03:52:22,27.88
1749452001,2025-06-09 03:53:21,28.53
1749452064,2025-06-09 03:54:24,28.54
1749452123,2025-06-09 03:55:23,27.64
1749452183,2025-06-09 03:56:23,24.81
1749452238,2025-06-09 03:57:18,24.72
1749452298,2025-06-09 03:58:18,25.01
1749452360,2025-06-09 03:59:20,24.9
1749452420,2025-06-09 04:00:20,24.84
1749452479,2025-06-09 04:01:19,25.05
1749452540,2025-06-09 04:02:20,24.93
1749452598,2025-06-09 04:03:18,25.44
1749452656,2025-06-09 04:04:16,25.12
1749452719,2025-06-09 04:05:19,25.57
1749452781,2025-06-09 04:06:21,25.19
1749452841,2025-06-09 04:07:21,25.2
1749452901,2025-06-09 04:08:21,24.84
1749452960,2025-06-09 04:09:20,25.11
1749453018,2025-06-09 04:10:18,24.95
1749453077,2025-06-09 04:11:17,25.24
1749453133,2025-06-09 04:12:13,24.79
1749453195,2025-06-09 04:13:15,23.62
1749453254,2025-06-09 04:14:14,22.63
1749453315,2025-06-09 04:15:15,23.39
1749453380,2025-06-09 04:16:20,22.94
1749453439,2025-06-09 04:17:19,22.97
1749453502,2025-06-09 04:18:22,22.73
1749453564,2025-06-09 04:19:24,22.7
1749453627,2025-06-09 04:20:27,23.43
1749453683,2025-06-09 04:21:23,25.11
1749453746,2025-06-09 04:22:26,25.33
1749453804,2025-06-09 04:23:24,24.85
1749453863,2025-06-09 04:24:23,25.31
1749453926,2025-06-09 04:25:26,24.77
1749453988,2025-06-09 04:26:28,25.1
1749454046,2025-06-09 04:27:26,24.79
1749454107,2025-06-09 04:28:27,24.99
1749454169,2025-06-09 04:29:29,25.74
1749454228,2025-06-09 04:30:28,25.32
1749454287,2025-06-09 04:31:27,28.11
1749454351,2025-06-09 04:32:31,28.1
1749454413,2025-06-09 04:33:33,27.84
1749454475,2025-06-09 04:34:35,28.17
1749454534,2025-06-09 04:35:34,28.07
1749454594,2025-06-09 04:36:34,27.87
1749454651,2025-06-09 04:37:31,26.94
1749454712,2025-06-09 04:38:32,25.92
1749454770,2025-06-09 04:39:30,26.3
1749454827,2025-06-09 04:40:27,25.87
1749454888,2025-06-09 04:41:28,25.93
1749454953,2025-06-09 04:42:33,26.04
1749455011,2025-06-09 04:43:31,25.95
1749455075,2025-06-09 04:44:35,27.46
1749455130,2025-06-09 04:45:30,26.03
1749455188,2025-06-09 04:46:28,26.17
1749455250,2025-06-09 04:47:30,26.23
1749455312,2025-06-09 04:48:32,26.05
1749455372,2025-06-09 04:49:32,26.5
1749455435,2025-06-09 04:50:35,26.77
1749455499,2025-06-09 04:51:39,28.06
1749455562,2025-06-09 04:52:42,28.52
1749455619,2025-06-09 04:53:39,28.63
1749455676,2025-06-09 04:54:36,28.94
1749455732,2025-06-09 04:55:32,29.33
1749455789,2025-06-09 04:56:29,29.23
1749455851,2025-06-09 04:57:31,29.31
1749455910,2025-06-09 04:58:30,28.78
1749455970,2025-06-09 04:59:30,28.87
1749456034,2025-06-09 05:00:34,28.82
1749456092,2025-06-09 05:01:32,28.86
1749456153,2025-06-09 05:02:33,28.98
1749456212,2025-06-09 05:03:32,29.14
1749456273,2025-06-09 05:04:33,29.15
1749456335,2025-06-09 05:05:35,28.48
1749456396,2025-06-09 05:06:36,28.49
1749456456,2025-06-09 05:07:36,28.4
1749456519,2025-06-09 05:08:39,28.49
1749456577,2025-06-09 05:09:37,28.97
1749456639,2025-06-09 05:10:39,28.54
1749456698,2025-06-09 05:11:38,28.38
1749456759,2025-06-09 05:12:39,28.33
1749456821,2025-06-09 05:13:41,28.57
1749456880,2025-06-09 05:14:40,29.4
1749456941,2025-06-09 05:15:41,28.8
1749457002,2025-06-09 05:16:42,28.43
1749457064,2025-06-09 05:17:44,28.68
1749457123,2025-06-09 05:18:43,28.62
1749457180,2025-06-09 05:19:40,29.25
1749457241,2025-06-09 05:20:41,33.42
1749457305,2025-06-09 05:21:45,36.44
1749457362,2025-06-09 05:22:42,36.24
1749457423,2025-06-09 05:23:43,36.11
1749457486,2025-06-09 05:24:46,36.45
1749457549,2025-06-09 05:25:49,36.63
1749457607,2025-06-09 05:26:47,36.67
1749457663,2025-06-09 05:27:43,36.36
1749457726,2025-06-09 05:28:46,36.31
1749457788,2025-06-09 05:29:48,36.79
1749457849,2025-06-09 05:30:49,36.55
1749457904,2025-06-09 05:31:44,36.51
1749457965,2025-06-09 05:32:45,36.42
1749458021,2025-06-09 05:33:41,36.44
1749458085,2025-06-09 05:34:45,36.52
1749458144,2025-06-09 05:35:44,36.57
1749458203,2025-06-09 05:36:43,36.49
1749458261,2025-06-09 05:37:41,37.16
1749458324,2025-06-09 05:38:44,36.72
1749458382,2025-06-09 05:39:42,36.95
1749458438,2025-06-09 05:40:38,36.26
1749458501,2025-06-09 05:41:41,36.19
1749458559,2025-06-09 05:42:39,36.0
1749458617,2025-06-09 05:43:37,36.14
1749458679,2025-06-09 05:44:39,36.22
1749458740,2025-06-09 05:45:40,36.08
1749458800,2025-06-09 05:46:40,36.48
1749458860,2025-06-09 05:47:40,36.31
1749458921,2025-06-09 05:48:41,36.16
1749458981,2025-06-09 05:49:41,36.41
1749459042,2025-06-09 05:50:42,31.18
1749459102,2025-06-09 05:51:42,26.31
1749459161,2025-06-09 05:52:41,26.23
1749459217,2025-06-09 05:53:37,26.86
1749459277,2025-06-09 05:54:37,26.86
1749459335,2025-06-09 05:55:35,27.01
1749459395,2025-06-09 05:56:35,27.17
1749459456,2025-06-09 05:57:36,26.8
1749459517,2025-06-09 05:58:37,25.95
