Timestamp,Data,Atraso(ms)
1749439178,2025-06-09 00:19:38,3.07
1749439240,2025-06-09 00:20:40,4.23
1749439301,2025-06-09 00:21:41,3.95
1749439359,2025-06-09 00:22:39,3.68
1749439416,2025-06-09 00:23:36,3.54
1749439475,2025-06-09 00:24:35,3.94
1749439536,2025-06-09 00:25:36,5.73
1749439597,2025-06-09 00:26:37,4.03
1749439655,2025-06-09 00:27:35,3.89
1749439713,2025-06-09 00:28:33,3.94
1749439774,2025-06-09 00:29:34,3.97
1749439832,2025-06-09 00:30:32,4.58
1749439895,2025-06-09 00:31:35,4.01
1749439957,2025-06-09 00:32:37,3.94
1749440012,2025-06-09 00:33:32,3.84
1749440070,2025-06-09 00:34:30,3.79
1749440128,2025-06-09 00:35:28,3.36
1749440192,2025-06-09 00:36:32,4.28
1749440254,2025-06-09 00:37:34,4.29
1749440313,2025-06-09 00:38:33,3.97
1749440375,2025-06-09 00:39:35,4.38
1749440434,2025-06-09 00:40:34,5.76
1749440491,2025-06-09 00:41:31,3.92
1749440551,2025-06-09 00:42:31,3.65
1749440616,2025-06-09 00:43:36,3.21
1749440675,2025-06-09 00:44:35,4.01
1749440734,2025-06-09 00:45:34,4.01
1749440794,2025-06-09 00:46:34,3.98
1749440854,2025-06-09 00:47:34,4.36
1749440913,2025-06-09 00:48:33,3.95
1749440974,2025-06-09 00:49:34,3.84
1749441030,2025-06-09 00:50:30,5.96
1749441088,2025-06-09 00:51:28,3.71
1749441147,2025-06-09 00:52:27,3.77
1749441206,2025-06-09 00:53:26,3.41
1749441266,2025-06-09 00:54:26,3.46
1749441329,2025-06-09 00:55:29,3.25
1749441390,2025-06-09 00:56:30,4.15
1749441451,2025-06-09 00:57:31,3.85
1749441518,2025-06-09 00:58:38,3.77
1749441575,2025-06-09 00:59:35,4.17
1749441638,2025-06-09 01:00:38,6.01
1749441695,2025-06-09 01:01:35,4.06
1749441758,2025-06-09 01:02:38,3.66
1749441818,2025-06-09 01:03:38,4.35
1749441877,2025-06-09 01:04:37,3.86
1749441934,2025-06-09 01:05:34,4.83
1749441992,2025-06-09 01:06:32,4.06
1749442050,2025-06-09 01:07:30,4.04
1749442111,2025-06-09 01:08:31,3.82
1749442170,2025-06-09 01:09:30,3.72
1749442233,2025-06-09 01:10:33,3.77
1749442291,2025-06-09 01:11:31,3.52
1749442351,2025-06-09 01:12:31,4.13
1749442413,2025-06-09 01:13:33,3.85
1749442472,2025-06-09 01:14:32,3.56
1749442535,2025-06-09 01:15:35,67.31
1749442593,2025-06-09 01:16:33,4.13
1749442652,2025-06-09 01:17:32,4.18
1749442706,2025-06-09 01:18:26,4.44
1749442766,2025-06-09 01:19:26,4.3
1749442825,2025-06-09 01:20:25,10.53
1749442883,2025-06-09 01:21:23,4.01
1749442940,2025-06-09 01:22:20,5.18
1749442997,2025-06-09 01:23:17,3.86
1749443061,2025-06-09 01:24:21,4.12
1749443119,2025-06-09 01:25:19,4.09
1749443179,2025-06-09 01:26:19,4.47
1749443238,2025-06-09 01:27:18,4.21
1749443299,2025-06-09 01:28:19,4.29
1749443362,2025-06-09 01:29:22,4.05
1749443421,2025-06-09 01:30:21,3.65
1749443480,2025-06-09 01:31:20,3.93
1749443540,2025-06-09 01:32:20,4.26
1749443599,2025-06-09 01:33:19,4.28
1749443661,2025-06-09 01:34:21,3.8
1749443725,2025-06-09 01:35:25,3.86
1749443787,2025-06-09 01:36:27,4.09
1749443848,2025-06-09 01:37:28,5.11
1749443909,2025-06-09 01:38:29,4.38
1749443964,2025-06-09 01:39:24,5.09
1749444025,2025-06-09 01:40:25,3.89
1749444085,2025-06-09 01:41:25,3.96
1749444147,2025-06-09 01:42:27,4.16
1749444204,2025-06-09 01:43:24,3.93
1749444263,2025-06-09 01:44:23,4.16
1749444327,2025-06-09 01:45:27,3.66
1749444387,2025-06-09 01:46:27,4.3
1749444447,2025-06-09 01:47:27,3.71
1749444510,2025-06-09 01:48:30,4.17
1749444572,2025-06-09 01:49:32,3.52
1749444636,2025-06-09 01:50:36,3.44
1749444692,2025-06-09 01:51:32,3.79
1749444752,2025-06-09 01:52:32,3.97
1749444809,2025-06-09 01:53:29,3.41
1749444872,2025-06-09 01:54:32,3.35
1749444936,2025-06-09 01:55:36,3.98
1749444996,2025-06-09 01:56:36,4.13
1749445058,2025-06-09 01:57:38,3.89
1749445118,2025-06-09 01:58:38,3.29
1749445179,2025-06-09 01:59:39,3.69
1749445238,2025-06-09 02:00:38,3.84
1749445293,2025-06-09 02:01:33,3.9
1749445355,2025-06-09 02:02:35,3.71
1749445410,2025-06-09 02:03:30,3.69
1749445472,2025-06-09 02:04:32,3.23
1749445533,2025-06-09 02:05:33,3.72
1749445591,2025-06-09 02:06:31,3.83
1749445645,2025-06-09 02:07:25,4.21
1749445705,2025-06-09 02:08:25,3.89
1749445769,2025-06-09 02:09:29,3.93
1749445829,2025-06-09 02:10:29,4.24
1749445889,2025-06-09 02:11:29,3.52
1749445949,2025-06-09 02:12:29,4.34
1749446006,2025-06-09 02:13:26,4.17
1749446067,2025-06-09 02:14:27,3.89
1749446131,2025-06-09 02:15:31,5.25
1749446190,2025-06-09 02:16:30,4.15
1749446251,2025-06-09 02:17:31,4.36
1749446306,2025-06-09 02:18:26,4.09
1749446365,2025-06-09 02:19:25,4.33
1749446421,2025-06-09 02:20:21,4.86
1749446482,2025-06-09 02:21:22,3.66
1749446541,2025-06-09 02:22:21,4.12
1749446605,2025-06-09 02:23:25,3.76
1749446664,2025-06-09 02:24:24,4.58
1749446724,2025-06-09 02:25:24,4.26
1749446781,2025-06-09 02:26:21,4.13
1749446839,2025-06-09 02:27:19,3.75
1749446900,2025-06-09 02:28:20,4.05
1749446957,2025-06-09 02:29:17,3.79
1749447016,2025-06-09 02:30:16,3.54
1749447080,2025-06-09 02:31:20,3.28
1749447141,2025-06-09 02:32:21,3.61
1749447197,2025-06-09 02:33:17,4.23
1749447258,2025-06-09 02:34:18,3.48
1749447311,2025-06-09 02:35:11,3.96
1749447371,2025-06-09 02:36:11,3.37
1749447429,2025-06-09 02:37:09,3.36
1749447488,2025-06-09 02:38:08,3.18
1749447547,2025-06-09 02:39:07,3.24
1749447608,2025-06-09 02:40:08,3.01
1749447673,2025-06-09 02:41:13,4.56
1749447734,2025-06-09 02:42:14,3.55
1749447791,2025-06-09 02:43:11,3.21
1749447850,2025-06-09 02:44:10,3.31
1749447907,2025-06-09 02:45:07,4.73
1749447966,2025-06-09 02:46:06,3.62
1749448030,2025-06-09 02:47:10,3.79
1749448090,2025-06-09 02:48:10,3.73
1749448156,2025-06-09 02:49:16,4.19
1749448218,2025-06-09 02:50:18,4.14
1749448278,2025-06-09 02:51:18,3.67
1749448339,2025-06-09 02:52:19,3.87
1749448403,2025-06-09 02:53:23,3.68
1749448466,2025-06-09 02:54:26,3.9
1749448525,2025-06-09 02:55:25,4.65
1749448585,2025-06-09 02:56:25,4.0
1749448645,2025-06-09 02:57:25,4.17
1749448706,2025-06-09 02:58:26,3.86
1749448767,2025-06-09 02:59:27,3.73
1749448830,2025-06-09 03:00:30,4.9
1749448890,2025-06-09 03:01:30,3.68
1749448951,2025-06-09 03:02:31,3.62
1749449006,2025-06-09 03:03:26,3.67
1749449066,2025-06-09 03:04:26,3.6
1749449123,2025-06-09 03:05:23,4.37
1749449182,2025-06-09 03:06:22,4.34
1749449242,2025-06-09 03:07:22,3.7
1749449306,2025-06-09 03:08:26,3.61
1749449365,2025-06-09 03:09:25,3.46
1749449428,2025-06-09 03:10:28,4.29
1749449484,2025-06-09 03:11:24,3.55
1749449544,2025-06-09 03:12:24,4.03
1749449601,2025-06-09 03:13:21,3.46
1749449661,2025-06-09 03:14:21,3.78
1749449723,2025-06-09 03:15:23,4.48
1749449783,2025-06-09 03:16:23,3.51
1749449844,2025-06-09 03:17:24,4.08
1749449906,2025-06-09 03:18:26,3.19
1749449967,2025-06-09 03:19:27,3.62
1749450026,2025-06-09 03:20:26,3.93
1749450083,2025-06-09 03:21:23,4.27
1749450146,2025-06-09 03:22:26,3.09
1749450210,2025-06-09 03:23:30,3.5
1749450274,2025-06-09 03:24:34,3.21
1749450334,2025-06-09 03:25:34,3.48
1749450393,2025-06-09 03:26:33,3.15
1749450453,2025-06-09 03:27:33,3.32
1749450510,2025-06-09 03:28:30,4.1
1749450571,2025-06-09 03:29:31,3.51
1749450634,2025-06-09 03:30:34,3.68
1749450693,2025-06-09 03:31:33,3.62
1749450754,2025-06-09 03:32:34,3.57
1749450815,2025-06-09 03:33:35,3.38
1749450877,2025-06-09 03:34:37,3.32
1749450936,2025-06-09 03:35:36,4.91
1749450997,2025-06-09 03:36:37,3.89
1749451058,2025-06-09 03:37:38,3.77
1749451119,2025-06-09 03:38:39,3.46
1749451176,2025-06-09 03:39:36,3.04
1749451242,2025-06-09 03:40:42,4.05
1749451300,2025-06-09 03:41:40,3.41
1749451362,2025-06-09 03:42:42,3.37
1749451419,2025-06-09 03:43:39,3.89
1749451479,2025-06-09 03:44:39,3.61
1749451538,2025-06-09 03:45:38,4.35
1749451600,2025-06-09 03:46:40,4.27
1749451660,2025-06-09 03:47:40,3.48
1749451721,2025-06-09 03:48:41,3.44
1749451780,2025-06-09 03:49:40,3.66
1749451840,2025-06-09 03:50:40,4.03
1749451904,2025-06-09 03:51:44,4.67
1749451962,2025-06-09 03:52:42,4.21
1749452024,2025-06-09 03:53:44,4.14
1749452084,2025-06-09 03:54:44,4.4
1749452150,2025-06-09 03:55:50,4.61
1749452210,2025-06-09 03:56:50,4.5
1749452265,2025-06-09 03:57:45,4.33
1749452329,2025-06-09 03:58:49,4.58
1749452386,2025-06-09 03:59:46,4.51
1749452447,2025-06-09 04:00:47,5.41
1749452507,2025-06-09 04:01:47,4.7
1749452566,2025-06-09 04:02:46,4.94
1749452626,2025-06-09 04:03:46,4.83
1749452685,2025-06-09 04:04:45,4.9
1749452744,2025-06-09 04:05:44,5.57
1749452804,2025-06-09 04:06:44,4.88
1749452864,2025-06-09 04:07:44,5.23
1749452921,2025-06-09 04:08:41,4.63
1749452979,2025-06-09 04:09:39,4.29
1749453042,2025-06-09 04:10:42,4.93
1749453100,2025-06-09 04:11:40,4.37
1749453157,2025-06-09 04:12:37,4.48
1749453223,2025-06-09 04:13:43,4.11
1749453278,2025-06-09 04:14:38,4.44
1749453336,2025-06-09 04:15:36,5.16
1749453394,2025-06-09 04:16:34,4.36
1749453454,2025-06-09 04:17:34,4.51
1749453511,2025-06-09 04:18:31,4.45
1749453573,2025-06-09 04:19:33,4.42
1749453633,2025-06-09 04:20:33,4.28
1749453693,2025-06-09 04:21:33,3.45
1749453749,2025-06-09 04:22:29,3.73
1749453805,2025-06-09 04:23:25,3.61
1749453863,2025-06-09 04:24:23,3.58
1749453923,2025-06-09 04:25:23,4.55
1749453981,2025-06-09 04:26:21,3.83
1749454036,2025-06-09 04:27:16,4.11
1749454098,2025-06-09 04:28:18,3.88
1749454155,2025-06-09 04:29:15,3.67
1749454209,2025-06-09 04:30:09,4.26
1749454274,2025-06-09 04:31:14,4.2
1749454335,2025-06-09 04:32:15,3.9
1749454395,2025-06-09 04:33:15,3.96
1749454456,2025-06-09 04:34:16,4.28
1749454514,2025-06-09 04:35:14,4.34
1749454576,2025-06-09 04:36:16,4.99
1749454634,2025-06-09 04:37:14,3.52
1749454692,2025-06-09 04:38:12,4.1
1749454753,2025-06-09 04:39:13,3.86
1749454817,2025-06-09 04:40:17,4.88
1749454876,2025-06-09 04:41:16,4.16
1749454935,2025-06-09 04:42:15,4.32
1749454997,2025-06-09 04:43:17,4.35
1749455061,2025-06-09 04:44:21,4.39
1749455122,2025-06-09 04:45:22,4.04
1749455183,2025-06-09 04:46:23,3.88
1749455239,2025-06-09 04:47:19,3.82
1749455303,2025-06-09 04:48:23,4.04
1749455362,2025-06-09 04:49:22,3.83
1749455419,2025-06-09 04:50:19,4.27
1749455479,2025-06-09 04:51:19,3.9
1749455539,2025-06-09 04:52:19,3.71
1749455599,2025-06-09 04:53:19,3.77
1749455657,2025-06-09 04:54:17,3.86
1749455715,2025-06-09 04:55:15,4.84
1749455774,2025-06-09 04:56:14,3.92
1749455833,2025-06-09 04:57:13,3.66
1749455894,2025-06-09 04:58:14,4.15
1749455951,2025-06-09 04:59:11,3.9
1749456015,2025-06-09 05:00:15,3.96
1749456074,2025-06-09 05:01:14,4.31
1749456126,2025-06-09 05:02:06,4.47
1749456183,2025-06-09 05:03:03,3.33
1749456244,2025-06-09 05:04:04,3.45
1749456304,2025-06-09 05:05:04,3.66
1749456364,2025-06-09 05:06:04,3.82
1749456423,2025-06-09 05:07:03,3.44
1749456483,2025-06-09 05:08:03,3.52
